,Rk,School,G,W,L,W-L%,SRS,SOS,Unnamed: 8,W.1,L.1,Unnamed: 11,W.2,L.2,Unnamed: 14,W.3,L.3,Unnamed: 17,Tm.,Opp.,Unnamed: 20,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Season
1189,1,Abilene Christian,25,12,13,.480,-5.86,-1.22,,4,6,,7,4,,4,9,,1778,1770,,1005,639,1413,.452,121,385,.314,379,535,.708,261,832,322,261,67,368,511,2025
1190,2,Air Force,25,3,22,.120,-7.50,2.75,,0,14,,2,11,,0,11,,1559,1815,,1005,531,1254,.423,199,591,.337,298,467,.638,194,754,328,142,75,337,437,2025
1191,3,Akron,25,20,5,.800,4.56,-3.57,,12,0,,13,0,,6,3,,2116,1845,,1005,768,1637,.469,286,782,.366,294,393,.748,306,996,473,198,94,315,456,2025
1192,4,Alabama,25,21,4,.840,25.49,14.29,,10,2,,10,2,,8,1,,2258,1978,,1005,764,1592,.480,251,741,.339,479,670,.715,343,1110,417,149,124,329,462,2025
1193,5,Alabama A&M,25,8,17,.320,-19.84,-8.98,,4,8,,7,8,,1,9,,1905,2021,,1020,648,1583,.409,209,646,.324,400,599,.668,374,944,350,216,103,402,554,2025
1194,6,Alabama State,25,11,14,.440,-10.73,-6.64,,7,5,,6,2,,3,10,,1863,1910,,1005,650,1595,.408,227,690,.329,336,498,.675,293,897,293,179,69,234,476,2025
1195,7,Albany (NY),26,13,13,.500,-9.32,-7.24,,5,6,,5,6,,6,6,,1942,1929,,1055,717,1618,.443,176,569,.309,332,459,.723,301,866,318,221,46,281,473,2025
1196,8,Alcorn State,25,8,17,.320,-12.05,-3.55,,8,4,,5,2,,3,15,,1615,1825,,1005,571,1431,.399,150,445,.337,323,449,.719,305,858,263,171,70,351,440,2025
1197,9,American,27,17,10,.630,-7.62,-5.78,,11,3,,10,1,,4,9,,1873,1857,,1100,644,1452,.444,228,655,.348,357,466,.766,213,824,338,166,53,307,509,2025
1198,10,Appalachian State,26,16,10,.615,-0.26,-3.01,,9,5,,9,3,,5,6,,1792,1630,,1040,631,1404,.449,206,578,.356,324,492,.659,238,957,339,150,96,282,349,2025
1199,11,Arizona,25,17,8,.680,23.68,11.88,,11,3,,11,2,,5,3,,2033,1738,,1010,723,1538,.470,168,536,.313,419,543,.772,315,1021,421,204,109,297,400,2025
1200,12,Arizona State,25,12,13,.480,12.48,12.32,,3,11,,5,6,,2,6,,1858,1854,,1015,634,1442,.440,227,635,.357,363,507,.716,229,882,334,147,122,332,425,2025
1201,13,Arkansas,25,15,10,.600,16.87,9.71,,4,8,,11,4,,3,4,,1902,1723,,1000,685,1471,.466,183,541,.338,349,477,.732,233,887,368,191,146,282,405,2025
1202,14,Arkansas State,27,19,8,.704,6.09,-1.76,,10,4,,12,1,,6,5,,2132,1885,,1090,732,1730,.423,248,765,.324,420,579,.725,354,1092,364,204,116,286,497,2025
1203,15,Arkansas-Pine Bluff,25,4,21,.160,-25.05,-5.53,,1,11,,4,5,,0,16,,1835,2183,,1000,683,1513,.451,193,594,.325,276,459,.601,251,854,362,175,54,368,496,2025
1204,16,Army,26,15,11,.577,-9.77,-7.27,,9,5,,11,3,,4,8,,1952,1920,,1070,730,1612,.453,228,686,.332,264,396,.667,267,926,388,169,58,268,396,2025
1205,17,Auburn,25,23,2,.920,30.55,13.83,,11,1,,10,1,,7,1,,2128,1710,,1000,759,1564,.485,239,641,.373,371,503,.738,303,962,421,182,169,226,455,2025
1206,18,Austin Peay,27,12,15,.444,-8.01,-2.41,,7,7,,8,4,,3,10,,1900,1973,,1095,670,1616,.415,228,675,.338,332,470,.706,274,889,332,198,66,273,485,2025
1207,19,Ball State,25,13,12,.520,-7.58,-6.45,,6,6,,7,5,,4,6,,1923,1871,,1010,636,1374,.463,183,525,.349,468,675,.693,237,893,336,129,51,296,415,2025
1208,20,Baylor,25,16,9,.640,20.26,12.88,,8,6,,12,1,,2,7,,1978,1747,,1025,702,1527,.460,221,607,.364,353,471,.749,317,902,383,198,77,285,399,2025
1209,,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2025
1210,Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2025
1211,21,Bellarmine,27,3,24,.111,-16.22,-3.74,,0,14,,3,10,,0,14,,1950,2193,,1090,703,1527,.460,245,686,.357,299,384,.779,189,793,379,170,46,333,461,2025
1212,22,Belmont,27,18,9,.667,1.53,-0.24,,10,6,,9,4,,8,4,,2196,2127,,1085,790,1680,.470,299,759,.394,317,439,.722,266,927,475,184,83,297,418,2025
