,Overall,,Conf.,,Home,,Away,,Points,,Totals,Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Season
1,Abilene Christian,36,25,11,.694,2.25,-2.09,,11,7,,14,3,,6,6,,2761,2432,,1460,946,2159,.438,247,773,.320,622,825,.754,376,1155,538,391,67,453,801,,,,,,,,,,,,,2022
2,Air Force,29,11,18,.379,-5.67,1.33,,4,13,,7,6,,2,10,,1712,1915,,1160,627,1437,.436,208,625,.333,250,385,.649,172,770,362,158,88,395,523,,,,,,,,,,,,,2022
3,Akron NCAA,34,24,10,.706,0.91,-3.93,,14,6,,12,3,,8,4,,2402,2130,,1365,827,1799,.460,265,748,.354,483,701,.689,334,1188,396,199,110,388,536,,,,,,,,,,,,,2022
4,Alabama NCAA,33,19,14,.576,14.62,11.59,,9,9,,13,3,,3,7,,2623,2523,,1325,911,2072,.440,305,987,.309,496,681,.728,443,1306,484,233,155,480,609,,,,,,,,,,,,,2022
5,Alabama A&M,30,12,18,.400,-14.43,-8.86,,10,8,,7,3,,4,14,,1843,2010,,1220,656,1733,.379,117,431,.271,414,581,.713,334,1134,285,211,96,407,483,,,,,,,,,,,,,2022
6,Alabama State,31,10,21,.323,-12.05,-5.45,,8,10,,7,6,,3,15,,2160,2332,,1250,751,1762,.426,193,581,.332,465,666,.698,326,1062,373,234,111,477,560,,,,,,,,,,,,,2022
7,Albany (NY),31,13,18,.419,-9.80,-5.77,,9,9,,4,8,,8,9,,1917,2042,,1245,714,1741,.410,182,563,.323,307,436,.704,281,992,292,209,76,383,558,,,,,,,,,,,,,2022
8,Alcorn State,34,17,17,.500,-8.68,-4.12,,14,4,,6,3,,9,13,,2262,2417,,1370,817,1984,.412,183,580,.316,445,643,.692,400,1220,352,253,92,478,604,,,,,,,,,,,,,2022
9,American,32,10,22,.313,-15.38,-7.91,,5,13,,6,5,,4,16,,2031,2270,,1290,781,1737,.450,161,487,.331,308,444,.694,223,981,390,209,98,427,477,,,,,,,,,,,,,2022
10,Appalachian State,34,19,15,.559,-1.45,-1.45,,12,6,,11,5,,6,7,,2281,2146,,1365,822,1966,.418,283,846,.335,354,537,.659,335,1199,427,191,85,350,437,,,,,,,,,,,,,2022
11,Arizona NCAA,37,33,4,.892,22.75,6.84,,18,2,,17,0,,9,3,,3107,2518,,1490,1117,2269,.492,287,815,.352,586,793,.739,429,1531,726,249,210,497,619,,,,,,,,,,,,,2022
12,Arizona State,31,14,17,.452,7.64,9.48,,10,10,,9,6,,5,7,,2027,2084,,1260,775,1873,.414,214,697,.307,263,398,.661,292,1102,414,207,131,370,562,,,,,,,,,,,,,2022
13,Arkansas NCAA,37,28,9,.757,16.27,8.62,,13,5,,17,1,,5,4,,2810,2527,,1490,972,2241,.434,233,767,.304,633,833,.760,399,1399,512,281,153,452,624,,,,,,,,,,,,,2022
14,Arkansas State,29,18,11,.621,-3.27,-3.50,,8,7,,11,3,,6,7,,2055,1974,,1165,745,1653,.451,157,505,.311,408,548,.745,294,1044,452,229,96,403,482,,,,,,,,,,,,,2022
15,Arkansas-Pine Bluff,31,7,24,.226,-18.96,-4.58,,5,13,,5,7,,2,17,,2055,2426,,1245,708,1732,.409,212,705,.301,427,597,.715,272,914,355,222,80,406,540,,,,,,,,,,,,,2022
16,Army,31,15,16,.484,-10.53,-7.53,,9,9,,10,4,,4,12,,2183,2182,,1250,804,1839,.437,209,652,.321,366,581,.630,344,1154,389,243,58,408,460,,,,,,,,,,,,,2022
17,Auburn NCAA,34,28,6,.824,19.20,8.17,,15,3,,16,0,,8,3,,2660,2285,,1380,943,2166,.435,274,862,.318,500,684,.731,435,1375,501,284,272,411,629,,,,,,,,,,,,,2022
